"dealer_id","product_id","stock","stock_value"
"425","4","240","15345.60"
"425","17","3420","11901.60"
"425","26","2280","7934.40"
"425","27","760","7394.80"
"425","30","200","3892.00"
"425","33","0","0.00"
"425","35","3240","11275.20"
"425","36","120","1251.60"
"425","39","140","2822.40"
"425","40","15","604.65"
"425","42","0","0.00"
"425","43","47","8820.02"
"425","44","111","20058.81"
"425","47","440","8562.40"
"425","48","180","6755.40"
"425","49","2760","9604.80"
"425","56","150","1564.50"
"425","63","360","2502.00"
"425","73","0","0.00"
"425","74","200","6950.00"
"425","75","80","4726.40"
"425","78","750","12510.00"
"425","82","220","27522.00"
"425","84","35","1216.25"
"425","85","360","6757.20"
"425","98","0","0.00"
"425","99","335","9313.00"
"425","100","200","1390.00"
"425","105","40","1834.80"
"425","106","0","0.00"
"425","107","570","3961.50"
"425","108","600","2088.00"
"425","109","0","0.00"
"425","111","210","1459.50"
"425","113","20","889.60"
"425","114","0","0.00"
"425","115","1045","3636.60"
"425","118","1190","21503.30"
"425","120","500","3475.00"
"425","121","1170","4071.60"
"425","122","0","0.00"
"425","123","115","3197.00"
"425","124","3060","10648.80"
"425","125","320","2224.00"
"425","129","40","1612.40"
"425","133","95","3433.30"
"425","134","145","2721.65"
"425","135","480","3336.00"
"425","140","40","806.40"
"425","144","310","6463.50"
"425","147","750","31275.00"
"425","148","0","0.00"
"425","150","2220","7725.60"
"425","156","40","1946.00"
"425","112","4620","16077.60"
"425","163","160","6894.40"
"791","3","79","9882.90"
"791","4","0","0.00"
"791","5","196","7493.08"
"791","7","254","6197.60"
"791","8","0","0.00"
"791","9","81","926.64"
"791","17","1348","4691.04"
"791","18","0","0.00"
"791","21","2760","53709.60"
"791","22","1500","58380.00"
"791","23","0","0.00"
"791","24","0","0.00"
"791","26","1830","6368.40"
"791","27","0","0.00"
"791","30","1365","29415.75"
"791","33","18","1751.40"
"791","35","1180","4106.40"
"791","36","0","0.00"
"791","39","2010","46109.40"
"791","40","340","15361.20"
"791","42","29","3124.17"
"791","44","2","312.76"
"791","47","210","3794.70"
"791","48","1750","59605.00"
"791","49","1680","5846.40"
"791","50","210","1459.50"
"791","51","500","13205.00"
"791","52","240","12676.80"
"791","56","1359","14174.37"
"791","59","1120","3897.60"
"791","63","80","556.00"
"791","72","15","260.70"
"791","73","16","278.08"
"791","74","909","31587.75"
"791","75","264","15597.12"
"791","78","215","3586.20"
"791","79","27","882.09"
"791","84","257","8930.75"
"791","85","118","2214.86"
"791","92","80","1946.40"
"791","98","67","3538.94"
"791","100","36800","255759.99"
"791","101","25","955.75"
"791","102","77","3157.77"
"791","105","14","642.18"
"791","106","429","10137.27"
"791","108","3090","10753.20"
"791","109","240","10843.20"
"791","111","95","660.25"
"791","113","835","37140.80"
"791","114","137","3142.78"
"791","115","3370","11727.60"
"791","118","207","3597.66"
"791","119","60","1167.60"
"791","121","3280","11414.40"
"791","122","292","15221.96"
"791","123","152","4014.32"
"791","124","0","0.00"
"791","127","20","973.00"
"791","131","110","382.80"
"791","133","115","4156.10"
"791","135","220","1529.00"
"791","138","65","451.75"
"791","139","7","277.34"
"791","142","1280","4454.40"
"791","146","2480","8630.40"
"791","147","28","1167.60"
"791","150","90","313.20"
"791","151","168","7005.60"
"791","153","70","2627.10"
"791","156","98","5312.58"
"791","112","2440","8491.20"
"791","161","170","591.60"
"791","162","70","2627.10"
"791","165","870","3314.70"
"841","4","205","13107.70"
"841","5","720","27525.60"
"841","7","267","0.00"
"841","17","750","2610.00"
"841","18","960","9340.80"
"841","21","4570","88932.20"
"841","22","3315","129019.79"
"841","23","26","2439.58"
"841","24","1200","112596.00"
"841","25","31","5709.58"
"841","26","1070","3723.60"
"841","27","340","4018.80"
"841","30","290","6249.50"
"841","31","125","5300.00"
"841","33","208","20238.40"
"841","35","1090","3793.20"
"841","36","240","3002.40"
"841","39","450","10323.00"
"841","40","280","12650.40"
"841","42","158","17021.34"
"841","44","216","33778.08"
"841","47","710","12829.70"
"841","48","2480","84468.80"
"841","49","1250","4350.00"
"841","51","300","7923.00"
"841","56","210","2190.30"
"841","59","640","2227.20"
"841","63","650","4517.50"
"841","70","0","0.00"
"841","72","100","1738.00"
"841","73","0","0.00"
"841","74","1523","52924.25"
"841","75","358","21150.64"
"841","79","8266","270050.20"
"841","80","150","8757.00"
"841","81","66","15825.48"
"841","82","80","10008.00"
"841","83","250","15812.50"
"841","84","3127","108663.25"
"841","85","849","15935.73"
"841","89","360","17514.00"
"841","92","80","1946.40"
"841","94","340","18904.00"
"841","98","120","6338.40"
"841","99","225","6255.00"
"841","100","459","3190.05"
"841","105","30","1376.10"
"841","106","21","496.23"
"841","108","7890","27457.20"
"841","109","240","10843.20"
"841","111","350","2432.50"
"841","113","780","34694.40"
"841","114","215","4932.10"
"841","115","1140","3967.20"
"841","118","209","3632.42"
"841","119","190","3697.40"
"841","120","135","938.25"
"841","121","1760","6124.80"
"841","122","30","1563.90"
"841","123","476","12571.16"
"841","125","45","312.75"
"841","126","1860","51708.00"
"841","127","1475","71758.75"
"841","129","137","5522.47"
"841","130","112","2335.20"
"841","133","272","9830.08"
"841","135","40","278.00"
"841","139","380","15055.60"
"841","140","209","4213.44"
"841","141","240","1668.00"
"841","142","1270","4419.60"
"841","144","1222","25478.70"
"841","145","180","1251.00"
"841","146","90","313.20"
"841","147","710","29607.00"
"841","148","177","3814.35"
"841","150","3272","11386.56"
"841","153","320","12009.60"
"841","156","172","9324.12"
"841","112","3470","12075.60"
"841","162","132","4953.96"
"850","4","360","23018.40"
"850","6","72","1451.52"
"850","7","126","3074.40"
"850","17","7700","26796.00"
"850","18","92","831.68"
"850","21","11717","211726.19"
"850","22","8440","305021.59"
"850","24","1716","149086.08"
"850","25","11","1911.36"
"850","26","90","313.20"
"850","27","598","5818.54"
"850","30","10","194.60"
